timestamp,value,label
2021-01-01 00:00:00,3.0867329,0
2021-01-01 01:00:00,2.919535,0
2021-01-01 02:00:00,2.855228,0
2021-01-01 03:00:00,2.6880298,0
2021-01-01 04:00:00,2.5465546,0
2021-01-01 05:00:00,2.495109,0
2021-01-01 06:00:00,2.2893271,0
2021-01-01 07:00:00,2.31505,0
2021-01-01 08:00:00,2.430802,0
2021-01-01 09:00:00,2.6494458,0
2021-01-01 10:00:00,2.855228,0
2021-01-01 11:00:00,2.9967031,0
2021-01-01 12:00:00,3.0481486,0
2021-01-01 13:00:00,3.1510398,0
2021-01-01 14:00:00,3.2667923,0
2021-01-01 15:00:00,3.4725745,0
2021-01-01 16:00:00,3.626911,0
2021-01-01 17:00:00,3.6140494,0
2021-01-01 18:00:00,3.485436,0
2021-01-01 19:00:00,3.459713,0
2021-01-01 20:00:00,3.7812474,0
2021-01-01 21:00:00,4.0513363,0
2021-01-01 22:00:00,3.999891,0
2021-01-01 23:00:00,3.974168,0
2021-01-02 00:00:00,3.729802,0
2021-01-02 01:00:00,3.3825445,0
2021-01-02 02:00:00,3.1381783,0
2021-01-02 03:00:00,2.8938122,0
2021-01-02 04:00:00,2.7780595,0
2021-01-02 05:00:00,2.7137527,0
2021-01-02 06:00:00,2.5465546,0
2021-01-02 07:00:00,2.6108618,0
2021-01-02 08:00:00,2.8295052,0
2021-01-02 09:00:00,3.0095646,0
2021-01-02 10:00:00,3.228208,0
2021-01-02 11:00:00,3.3696833,0
2021-01-02 12:00:00,3.6011882,0
2021-01-02 13:00:00,3.8841386,0
2021-01-02 14:00:00,4.2571187,0
2021-01-02 15:00:00,4.552931,0
2021-01-02 16:00:00,4.527208,0
2021-01-02 17:00:00,4.2185345,0
2021-01-02 18:00:00,3.935584,0
2021-01-02 19:00:00,3.8198316,0
2021-01-02 20:00:00,4.1799507,0
2021-01-02 21:00:00,4.475762,0
2021-01-02 22:00:00,4.3342867,0
2021-01-02 23:00:00,4.2313957,0
2021-01-03 00:00:00,3.935584,0
2021-01-03 01:00:00,3.5883267,0
2021-01-03 02:00:00,3.331099,0
2021-01-03 03:00:00,3.125317,0
2021-01-03 04:00:00,3.022426,0
2021-01-03 05:00:00,2.8938122,0
2021-01-03 06:00:00,2.623723,0
2021-01-03 07:00:00,2.623723,0
2021-01-03 08:00:00,2.7780595,0
2021-01-03 09:00:00,2.9323964,0
2021-01-03 10:00:00,3.06101,0
2021-01-03 11:00:00,3.1896238,0
2021-01-03 12:00:00,3.4082675,0
2021-01-03 13:00:00,3.6783564,0
2021-01-03 14:00:00,4.0899205,0
2021-01-03 15:00:00,4.4114556,0
2021-01-03 16:00:00,4.462901,0
2021-01-03 17:00:00,4.205673,0
2021-01-03 18:00:00,3.871277,0
2021-01-03 19:00:00,3.7169404,0
2021-01-03 20:00:00,4.025614,0
2021-01-03 21:00:00,4.2828417,0
2021-01-03 22:00:00,4.36001,0
2021-01-03 23:00:00,4.3857327,0
2021-01-04 00:00:00,4.141366,0
2021-01-04 01:00:00,3.8069701,0
2021-01-04 02:00:00,3.5111585,0
2021-01-04 03:00:00,3.2539308,0
2021-01-04 04:00:00,3.1381783,0
2021-01-04 05:00:00,3.0738716,0
2021-01-04 06:00:00,2.919535,0
2021-01-04 07:00:00,2.9709804,0
2021-01-04 08:00:00,3.2153468,0
2021-01-04 09:00:00,3.4854357,0
2021-01-04 10:00:00,3.665495,0
2021-01-04 11:00:00,3.8198316,0
2021-01-04 12:00:00,4.17995,0
2021-01-04 13:00:00,4.7844353,0
2021-01-04 14:00:00,5.247445,0
2021-01-04 15:00:00,5.376059,0
2021-01-04 16:00:00,5.118831,0
2021-01-04 17:00:00,4.655822,0
2021-01-04 18:00:00,4.2185345,0
2021-01-04 19:00:00,4.025614,0
2021-01-04 20:00:00,4.3214254,0
2021-01-04 21:00:00,4.501485,0
2021-01-04 22:00:00,4.424317,0
2021-01-04 23:00:00,4.437178,0
2021-01-05 00:00:00,4.0770593,0
2021-01-05 01:00:00,3.7941089,0
2021-01-05 02:00:00,3.5240197,0
2021-01-05 03:00:00,3.3825445,0
2021-01-05 04:00:00,3.3053763,0
2021-01-05 05:00:00,3.2153468,0
2021-01-05 06:00:00,3.125317,0
2021-01-05 07:00:00,3.228208,0
2021-01-05 08:00:00,3.459713,0
2021-01-05 09:00:00,3.6397724,0
2021-01-05 10:00:00,3.8455544,0
2021-01-05 11:00:00,4.1285048,0
2021-01-05 12:00:00,4.4886236,0
2021-01-05 13:00:00,4.913049,0
2021-01-05 14:00:00,4.2442575,0
2021-01-05 15:00:00,3.9484453,0
2021-01-05 16:00:00,3.7555246,0
2021-01-05 17:00:00,3.6011882,0
2021-01-05 18:00:00,3.5240197,0
2021-01-05 19:00:00,3.4339902,0
2021-01-05 20:00:00,3.871277,0
2021-01-05 21:00:00,4.244257,0
2021-01-05 22:00:00,4.167089,0
2021-01-05 23:00:00,4.0899205,0
2021-01-06 00:00:00,3.7169406,0
2021-01-06 01:00:00,3.3825448,0
2021-01-06 02:00:00,3.1124556,0
2021-01-06 03:00:00,2.9323964,0
2021-01-06 04:00:00,2.8423667,0
2021-01-06 05:00:00,2.8166437,0
2021-01-06 06:00:00,2.6494458,0
2021-01-06 07:00:00,2.7137527,0
2021-01-06 08:00:00,2.9709804,0
2021-01-06 09:00:00,3.163901,0
2021-01-06 10:00:00,3.3053765,0
2021-01-06 11:00:00,3.5497427,0
2021-01-06 12:00:00,3.8584158,0
2021-01-06 13:00:00,4.3600097,0
2021-01-06 14:00:00,4.707267,0
2021-01-06 15:00:00,4.874465,0
2021-01-06 16:00:00,4.7201285,0
2021-01-06 17:00:00,4.501485,0
2021-01-06 18:00:00,4.167089,0
2021-01-06 19:00:00,4.0127525,0
2021-01-06 20:00:00,4.3471484,0
2021-01-06 21:00:00,4.5786533,0
2021-01-06 22:00:00,4.604376,0
2021-01-06 23:00:00,4.655822,0
2021-01-07 00:00:00,4.3728714,0
2021-01-07 01:00:00,4.064198,0
2021-01-07 02:00:00,3.7426634,0
2021-01-07 03:00:00,3.5497427,0
2021-01-07 04:00:00,3.4468517,0
2021-01-07 05:00:00,3.356822,0
2021-01-07 06:00:00,3.1767626,0
2021-01-07 07:00:00,3.2539308,0
2021-01-07 08:00:00,3.3954062,0
2021-01-07 09:00:00,3.5883267,0
2021-01-07 10:00:00,3.691218,0
2021-01-07 11:00:00,3.8712773,0
2021-01-07 12:00:00,4.0127525,0
